request_id,chunk_id,source_observation_id,source_observation_step,request_step,request_logical_time_seconds,response_available_step,measured_request_latency_ms,model_latency_ms,preprocessing_latency_ms,postprocessing_latency_ms,added_latency_ms,delay_steps,strategy,latency_profile,fixed_horizon
libero_10_tid0_rtc_native_h5_s0_req48,libero_10_tid0_rtc_native_h5_s0_chunk48,libero_10_tid0_rtc_native_h5_s0_obs49,387,387,19.35,395,370.415405,366.56099,3.20188,0.565203,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req49,libero_10_tid0_rtc_native_h5_s0_chunk49,libero_10_tid0_rtc_native_h5_s0_obs50,395,395,19.75,404,449.76292,445.944058,3.203409,0.553004,0.0,9,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req50,libero_10_tid0_rtc_native_h5_s0_chunk50,libero_10_tid0_rtc_native_h5_s0_obs51,404,404,20.200000000000003,412,385.987659,381.70546,3.595169,0.617716,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req51,libero_10_tid0_rtc_native_h5_s0_chunk51,libero_10_tid0_rtc_native_h5_s0_obs52,412,412,20.6,420,374.166498,370.792067,2.919729,0.398597,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req52,libero_10_tid0_rtc_native_h5_s0_chunk52,libero_10_tid0_rtc_native_h5_s0_obs53,420,420,21.0,428,387.496622,383.935029,2.966941,0.528182,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req53,libero_10_tid0_rtc_native_h5_s0_chunk53,libero_10_tid0_rtc_native_h5_s0_obs54,428,428,21.400000000000002,436,377.016649,373.669285,2.869487,0.411427,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req54,libero_10_tid0_rtc_native_h5_s0_chunk54,libero_10_tid0_rtc_native_h5_s0_obs55,436,436,21.8,444,371.563815,367.942948,3.109541,0.445367,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req55,libero_10_tid0_rtc_native_h5_s0_chunk55,libero_10_tid0_rtc_native_h5_s0_obs56,444,444,22.200000000000003,452,396.497811,392.483525,3.353101,0.574063,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req56,libero_10_tid0_rtc_native_h5_s0_chunk56,libero_10_tid0_rtc_native_h5_s0_obs57,452,452,22.6,460,383.789524,380.12401,3.128892,0.467936,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req57,libero_10_tid0_rtc_native_h5_s0_chunk57,libero_10_tid0_rtc_native_h5_s0_obs58,460,460,23.0,468,372.991091,369.762794,2.848586,0.323797,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req58,libero_10_tid0_rtc_native_h5_s0_chunk58,libero_10_tid0_rtc_native_h5_s0_obs59,468,468,23.400000000000002,476,373.195915,369.461486,3.184792,0.48345,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req59,libero_10_tid0_rtc_native_h5_s0_chunk59,libero_10_tid0_rtc_native_h5_s0_obs60,476,476,23.8,484,372.781177,369.330526,2.946738,0.441872,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req60,libero_10_tid0_rtc_native_h5_s0_chunk60,libero_10_tid0_rtc_native_h5_s0_obs61,484,484,24.200000000000003,492,381.777362,378.090652,3.103269,0.524709,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req61,libero_10_tid0_rtc_native_h5_s0_chunk61,libero_10_tid0_rtc_native_h5_s0_obs62,492,492,24.6,502,458.922039,455.305151,3.0126,0.538547,0.0,10,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req62,libero_10_tid0_rtc_native_h5_s0_chunk62,libero_10_tid0_rtc_native_h5_s0_obs63,502,502,25.1,511,404.235929,400.5909,3.010064,0.568681,0.0,9,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req63,libero_10_tid0_rtc_native_h5_s0_chunk63,libero_10_tid0_rtc_native_h5_s0_obs64,511,511,25.55,519,388.678604,385.009526,3.085023,0.519905,0.0,8,rtc,native,5
libero_10_tid0_rtc_native_h5_s0_req64,libero_10_tid0_rtc_native_h5_s0_chunk64,libero_10_tid0_rtc_native_h5_s0_obs65,519,519,25.950000000000003,528,404.817629,401.26921,2.897531,0.56386,0.0,9,rtc,native,5
libero_10_tid0_rtc_native_plus_700_h2_s0_req0,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk0,libero_10_tid0_rtc_native_plus_700_h2_s0_obs1,1,1,0.05,1,409.062547,405.734106,2.730585,0.540822,0.0,0,rtc,ideal,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req1,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk1,libero_10_tid0_rtc_native_plus_700_h2_s0_obs2,1,1,0.05,23,383.515475,380.506739,2.506809,0.464824,700.0,22,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req2,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk2,libero_10_tid0_rtc_native_plus_700_h2_s0_obs3,23,23,1.1500000000000001,46,412.159057,407.919562,3.650551,0.51679,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req3,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk3,libero_10_tid0_rtc_native_plus_700_h2_s0_obs4,46,46,2.3000000000000003,68,384.492068,380.969479,2.988001,0.468654,700.0,22,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req4,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk4,libero_10_tid0_rtc_native_plus_700_h2_s0_obs5,68,68,3.4000000000000004,90,397.309902,393.414919,3.315392,0.487375,700.0,22,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req5,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk5,libero_10_tid0_rtc_native_plus_700_h2_s0_obs6,90,90,4.5,113,403.018461,399.493874,2.958982,0.503979,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req6,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk6,libero_10_tid0_rtc_native_plus_700_h2_s0_obs7,113,113,5.65,136,409.764661,406.037223,3.120774,0.546701,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req7,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk7,libero_10_tid0_rtc_native_plus_700_h2_s0_obs8,136,136,6.800000000000001,159,408.759545,405.051825,3.079125,0.572461,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req8,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk8,libero_10_tid0_rtc_native_plus_700_h2_s0_obs9,159,159,7.95,182,410.342216,406.654942,3.086172,0.542611,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req9,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk9,libero_10_tid0_rtc_native_plus_700_h2_s0_obs10,182,182,9.1,205,401.027127,397.685199,2.807618,0.479724,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req10,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk10,libero_10_tid0_rtc_native_plus_700_h2_s0_obs11,205,205,10.25,227,398.518443,394.89748,3.096935,0.459293,700.0,22,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req11,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk11,libero_10_tid0_rtc_native_plus_700_h2_s0_obs12,227,227,11.350000000000001,250,400.264527,396.285033,3.373272,0.537279,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req12,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk12,libero_10_tid0_rtc_native_plus_700_h2_s0_obs13,250,250,12.5,273,412.581306,408.658869,3.269355,0.587024,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req13,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk13,libero_10_tid0_rtc_native_plus_700_h2_s0_obs14,273,273,13.65,295,394.789739,391.046025,3.143143,0.531495,700.0,22,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req14,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk14,libero_10_tid0_rtc_native_plus_700_h2_s0_obs15,295,295,14.75,318,406.376895,402.684665,3.158201,0.46817,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req15,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk15,libero_10_tid0_rtc_native_plus_700_h2_s0_obs16,318,318,15.9,341,428.456371,424.625062,3.241368,0.52413,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req16,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk16,libero_10_tid0_rtc_native_plus_700_h2_s0_obs17,341,341,17.05,363,394.782656,391.457477,2.793181,0.477238,700.0,22,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req17,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk17,libero_10_tid0_rtc_native_plus_700_h2_s0_obs18,363,363,18.150000000000002,386,404.21957,400.772704,2.84393,0.546046,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req18,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk18,libero_10_tid0_rtc_native_plus_700_h2_s0_obs19,386,386,19.3,408,397.088588,393.197452,3.305767,0.490869,700.0,22,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req19,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk19,libero_10_tid0_rtc_native_plus_700_h2_s0_obs20,408,408,20.400000000000002,431,404.664821,400.993303,3.109967,0.500042,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req20,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk20,libero_10_tid0_rtc_native_plus_700_h2_s0_obs21,431,431,21.55,453,397.937388,394.302857,3.09841,0.471951,700.0,22,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req21,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk21,libero_10_tid0_rtc_native_plus_700_h2_s0_obs22,453,453,22.650000000000002,476,404.124069,400.517149,3.048249,0.497319,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req22,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk22,libero_10_tid0_rtc_native_plus_700_h2_s0_obs23,476,476,23.8,499,402.424416,398.893917,3.028999,0.442985,700.0,23,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h2_s0_req23,libero_10_tid0_rtc_native_plus_700_h2_s0_chunk23,libero_10_tid0_rtc_native_plus_700_h2_s0_obs24,499,499,24.950000000000003,521,394.132058,390.977758,2.737152,0.361878,700.0,22,rtc,native_plus_700,2
libero_10_tid0_rtc_native_plus_700_h5_s0_req0,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk0,libero_10_tid0_rtc_native_plus_700_h5_s0_obs1,1,1,0.05,1,395.360216,392.26363,2.776944,0.257549,0.0,0,rtc,ideal,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req1,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk1,libero_10_tid0_rtc_native_plus_700_h5_s0_obs2,1,1,0.05,23,371.121121,368.169335,2.415954,0.501722,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req2,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk2,libero_10_tid0_rtc_native_plus_700_h5_s0_obs3,23,23,1.1500000000000001,45,395.397064,392.053425,2.809478,0.474752,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req3,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk3,libero_10_tid0_rtc_native_plus_700_h5_s0_obs4,45,45,2.25,68,404.675704,401.162233,2.945316,0.510481,700.0,23,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req4,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk4,libero_10_tid0_rtc_native_plus_700_h5_s0_obs5,68,68,3.4000000000000004,90,384.433176,380.906069,3.04414,0.417457,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req5,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk5,libero_10_tid0_rtc_native_plus_700_h5_s0_obs6,90,90,4.5,113,409.796245,406.11813,3.060452,0.559502,700.0,23,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req6,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk6,libero_10_tid0_rtc_native_plus_700_h5_s0_obs7,113,113,5.65,136,411.967796,408.310565,3.029007,0.570315,700.0,23,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req7,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk7,libero_10_tid0_rtc_native_plus_700_h5_s0_obs8,136,136,6.800000000000001,158,386.372933,382.812033,3.10158,0.393794,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req8,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk8,libero_10_tid0_rtc_native_plus_700_h5_s0_obs9,158,158,7.9,181,418.401444,414.668688,3.084399,0.55913,700.0,23,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req9,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk9,libero_10_tid0_rtc_native_plus_700_h5_s0_obs10,181,181,9.05,204,406.085067,402.606393,2.968124,0.453243,700.0,23,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req10,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk10,libero_10_tid0_rtc_native_plus_700_h5_s0_obs11,204,204,10.200000000000001,227,409.170745,405.545789,3.001355,0.566167,700.0,23,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req11,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk11,libero_10_tid0_rtc_native_plus_700_h5_s0_obs12,227,227,11.350000000000001,249,397.367544,394.080948,2.825734,0.40417,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req12,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk12,libero_10_tid0_rtc_native_plus_700_h5_s0_obs13,249,249,12.450000000000001,271,398.758931,395.276156,3.097156,0.319792,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req13,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk13,libero_10_tid0_rtc_native_plus_700_h5_s0_obs14,271,271,13.55,293,395.730611,392.286796,2.946394,0.440506,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req14,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk14,libero_10_tid0_rtc_native_plus_700_h5_s0_obs15,293,293,14.65,315,392.148814,388.381458,3.067098,0.633378,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req15,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk15,libero_10_tid0_rtc_native_plus_700_h5_s0_obs16,315,315,15.75,338,406.140542,402.531769,3.022457,0.520977,700.0,23,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req16,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk16,libero_10_tid0_rtc_native_plus_700_h5_s0_obs17,338,338,16.900000000000002,361,403.923861,400.397836,2.910028,0.558851,700.0,23,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req17,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk17,libero_10_tid0_rtc_native_plus_700_h5_s0_obs18,361,361,18.05,383,388.543949,385.163969,2.905142,0.391205,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req18,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk18,libero_10_tid0_rtc_native_plus_700_h5_s0_obs19,383,383,19.150000000000002,405,391.79343,388.474256,2.950126,0.306048,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req19,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk19,libero_10_tid0_rtc_native_plus_700_h5_s0_obs20,405,405,20.25,428,401.572634,398.157182,2.835291,0.495013,700.0,23,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req20,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk20,libero_10_tid0_rtc_native_plus_700_h5_s0_obs21,428,428,21.400000000000002,450,380.018657,376.480396,3.160684,0.314357,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req21,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk21,libero_10_tid0_rtc_native_plus_700_h5_s0_obs22,450,450,22.5,472,392.728,389.352403,2.855654,0.461675,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req22,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk22,libero_10_tid0_rtc_native_plus_700_h5_s0_obs23,472,472,23.6,495,407.843573,404.247211,3.017866,0.519747,700.0,23,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req23,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk23,libero_10_tid0_rtc_native_plus_700_h5_s0_obs24,495,495,24.75,517,384.135113,380.550838,3.108928,0.409047,700.0,22,rtc,native_plus_700,5
libero_10_tid0_rtc_native_plus_700_h5_s0_req24,libero_10_tid0_rtc_native_plus_700_h5_s0_chunk24,libero_10_tid0_rtc_native_plus_700_h5_s0_obs25,517,517,25.85,539,390.320396,386.60086,3.185478,0.473258,700.0,22,rtc,native_plus_700,5
libero_10_tid0_naive_async_native_h2_s1_req0,libero_10_tid0_naive_async_native_h2_s1_chunk0,libero_10_tid0_naive_async_native_h2_s1_obs1,1,1,0.05,1,398.448407,395.15111,2.880483,0.352431,0.0,0,naive_async,ideal,2
libero_10_tid0_naive_async_native_h2_s1_req1,libero_10_tid0_naive_async_native_h2_s1_chunk1,libero_10_tid0_naive_async_native_h2_s1_obs2,1,1,0.05,9,371.409814,368.411038,2.543699,0.42344,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req2,libero_10_tid0_naive_async_native_h2_s1_chunk2,libero_10_tid0_naive_async_native_h2_s1_obs3,9,9,0.45,17,370.271366,366.960945,2.835412,0.418514,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req3,libero_10_tid0_naive_async_native_h2_s1_chunk3,libero_10_tid0_naive_async_native_h2_s1_obs4,17,17,0.8500000000000001,25,384.758189,381.276476,2.869869,0.554469,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req4,libero_10_tid0_naive_async_native_h2_s1_chunk4,libero_10_tid0_naive_async_native_h2_s1_obs5,25,25,1.25,33,394.004247,390.119234,3.224528,0.594406,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req5,libero_10_tid0_naive_async_native_h2_s1_chunk5,libero_10_tid0_naive_async_native_h2_s1_obs6,33,33,1.6500000000000001,41,387.844204,384.062028,3.206272,0.516986,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req6,libero_10_tid0_naive_async_native_h2_s1_chunk6,libero_10_tid0_naive_async_native_h2_s1_obs7,41,41,2.0500000000000003,49,370.288677,366.200437,3.507391,0.514133,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req7,libero_10_tid0_naive_async_native_h2_s1_chunk7,libero_10_tid0_naive_async_native_h2_s1_obs8,49,49,2.45,57,375.657321,371.982423,3.084374,0.526222,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req8,libero_10_tid0_naive_async_native_h2_s1_chunk8,libero_10_tid0_naive_async_native_h2_s1_obs9,57,57,2.85,65,368.880708,363.910609,4.49187,0.414881,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req9,libero_10_tid0_naive_async_native_h2_s1_chunk9,libero_10_tid0_naive_async_native_h2_s1_obs10,65,65,3.25,73,377.207026,373.743492,2.936722,0.467232,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req10,libero_10_tid0_naive_async_native_h2_s1_chunk10,libero_10_tid0_naive_async_native_h2_s1_obs11,73,73,3.6500000000000004,81,372.918928,369.232005,3.140246,0.480364,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req11,libero_10_tid0_naive_async_native_h2_s1_chunk11,libero_10_tid0_naive_async_native_h2_s1_obs12,81,81,4.05,89,379.676362,376.025728,3.090111,0.499134,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req12,libero_10_tid0_naive_async_native_h2_s1_chunk12,libero_10_tid0_naive_async_native_h2_s1_obs13,89,89,4.45,97,379.352347,375.802893,2.945132,0.546564,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req13,libero_10_tid0_naive_async_native_h2_s1_chunk13,libero_10_tid0_naive_async_native_h2_s1_obs14,97,97,4.8500000000000005,105,367.161431,363.622234,3.174756,0.298672,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req14,libero_10_tid0_naive_async_native_h2_s1_chunk14,libero_10_tid0_naive_async_native_h2_s1_obs15,105,105,5.25,113,375.889733,372.412823,2.918846,0.499887,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req15,libero_10_tid0_naive_async_native_h2_s1_chunk15,libero_10_tid0_naive_async_native_h2_s1_obs16,113,113,5.65,121,361.395947,357.786876,3.09835,0.44635,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req16,libero_10_tid0_naive_async_native_h2_s1_chunk16,libero_10_tid0_naive_async_native_h2_s1_obs17,121,121,6.050000000000001,129,381.607453,378.108564,2.916846,0.520987,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req17,libero_10_tid0_naive_async_native_h2_s1_chunk17,libero_10_tid0_naive_async_native_h2_s1_obs18,129,129,6.45,137,397.33949,393.838023,2.997114,0.448126,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req18,libero_10_tid0_naive_async_native_h2_s1_chunk18,libero_10_tid0_naive_async_native_h2_s1_obs19,137,137,6.8500000000000005,145,372.457434,369.057314,2.919658,0.42449,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req19,libero_10_tid0_naive_async_native_h2_s1_chunk19,libero_10_tid0_naive_async_native_h2_s1_obs20,145,145,7.25,153,378.456173,374.868523,3.039178,0.491409,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req20,libero_10_tid0_naive_async_native_h2_s1_chunk20,libero_10_tid0_naive_async_native_h2_s1_obs21,153,153,7.65,161,372.519934,369.192314,2.8234,0.445854,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req21,libero_10_tid0_naive_async_native_h2_s1_chunk21,libero_10_tid0_naive_async_native_h2_s1_obs22,161,161,8.05,169,370.54664,367.36181,2.761944,0.365614,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req22,libero_10_tid0_naive_async_native_h2_s1_chunk22,libero_10_tid0_naive_async_native_h2_s1_obs23,169,169,8.450000000000001,178,446.216338,442.802051,2.950555,0.401353,0.0,9,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req23,libero_10_tid0_naive_async_native_h2_s1_chunk23,libero_10_tid0_naive_async_native_h2_s1_obs24,178,178,8.9,186,370.834522,367.49893,2.888165,0.393673,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req24,libero_10_tid0_naive_async_native_h2_s1_chunk24,libero_10_tid0_naive_async_native_h2_s1_obs25,186,186,9.3,194,377.394044,374.047692,2.773183,0.517491,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req25,libero_10_tid0_naive_async_native_h2_s1_chunk25,libero_10_tid0_naive_async_native_h2_s1_obs26,194,194,9.700000000000001,202,399.901118,396.478188,2.879337,0.48658,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req26,libero_10_tid0_naive_async_native_h2_s1_chunk26,libero_10_tid0_naive_async_native_h2_s1_obs27,202,202,10.100000000000001,210,368.94536,365.520155,2.938883,0.429902,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req27,libero_10_tid0_naive_async_native_h2_s1_chunk27,libero_10_tid0_naive_async_native_h2_s1_obs28,210,210,10.5,218,374.063214,370.666182,2.887492,0.452055,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req28,libero_10_tid0_naive_async_native_h2_s1_chunk28,libero_10_tid0_naive_async_native_h2_s1_obs29,218,218,10.9,226,370.992079,367.490005,3.000146,0.435174,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req29,libero_10_tid0_naive_async_native_h2_s1_chunk29,libero_10_tid0_naive_async_native_h2_s1_obs30,226,226,11.3,234,398.178983,394.654855,3.014295,0.45303,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req30,libero_10_tid0_naive_async_native_h2_s1_chunk30,libero_10_tid0_naive_async_native_h2_s1_obs31,234,234,11.700000000000001,242,368.045489,364.903321,2.754459,0.332275,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req31,libero_10_tid0_naive_async_native_h2_s1_chunk31,libero_10_tid0_naive_async_native_h2_s1_obs32,242,242,12.100000000000001,250,391.379565,388.038077,2.717616,0.569163,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req32,libero_10_tid0_naive_async_native_h2_s1_chunk32,libero_10_tid0_naive_async_native_h2_s1_obs33,250,250,12.5,258,369.623206,366.415672,2.763401,0.386926,0.0,8,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req33,libero_10_tid0_naive_async_native_h2_s1_chunk33,libero_10_tid0_naive_async_native_h2_s1_obs34,258,258,12.9,268,450.081319,446.431658,3.072317,0.515159,0.0,10,naive_async,native,2
libero_10_tid0_naive_async_native_h2_s1_req34,libero_10_tid0_naive_async_native_h2_s1_chunk34,libero_10_tid0_naive_async_native_h2_s1_obs35,268,268,13.4,276,380.02323,376.774841,2.814209,0.375458,0.0,8,naive_async,native,2
